ticker,model,pred,real,Predicted
AMD,_NaiveModel,517.8200073242188,517.8200073242188,2026-07-03
ORCL,_NaiveModel,140.27000427246094,140.27000427246094,2026-07-03
PLTR,_NaiveModel,129.3000030517578,129.3000030517578,2026-07-03
CRM,_NaiveModel,166.11000061035156,166.11000061035156,2026-07-03
TSLA,_NaiveModel,393.4500122070313,393.4500122070313,2026-07-03
LLY,_NaiveModel,1213.9100341796875,1213.9100341796875,2026-07-03
UNH,_NaiveModel,425.3599853515625,425.3599853515625,2026-07-03
MRK,_NaiveModel,129.55999755859375,129.55999755859375,2026-07-03
JNJ,_NaiveModel,263.0400085449219,263.0400085449219,2026-07-03
JPM,_NaiveModel,334.4700012207031,334.4700012207031,2026-07-03
V,_NaiveModel,362.1300048828125,362.1300048828125,2026-07-03
MA,_NaiveModel,539.3900146484375,539.3900146484375,2026-07-03
BRK-B,_NaiveModel,507.7799987792969,507.7799987792969,2026-07-03
WMT,_NaiveModel,111.83999633789062,111.83999633789062,2026-07-03
COST,_NaiveModel,951.6699829101562,951.6699829101562,2026-07-03
MCD,_NaiveModel,280.6300048828125,280.6300048828125,2026-07-03
PG,_NaiveModel,151.41000366210938,151.41000366210938,2026-07-03
XOM,_NaiveModel,137.08999633789062,137.08999633789062,2026-07-03
NEE,_NaiveModel,88.33999633789062,88.33999633789062,2026-07-03
CAT,_NaiveModel,963.530029296875,963.530029296875,2026-07-03
LMT,_NaiveModel,545.9099731445312,545.9099731445312,2026-07-03
NVDA,_NaiveModel,194.8300018310547,194.8300018310547,2026-07-03
MSFT,_NaiveModel,390.489990234375,390.489990234375,2026-07-03
AAPL,_NaiveModel,308.6300048828125,308.6300048828125,2026-07-03
GOOGL,_NaiveModel,359.9100036621094,359.9100036621094,2026-07-03
AMZN,_NaiveModel,242.6699981689453,242.6699981689453,2026-07-03
META,_NaiveModel,582.9000244140625,582.9000244140625,2026-07-03
AVGO,_NaiveModel,360.4500122070313,360.4500122070313,2026-07-03
TSM,_NaiveModel,434.1600036621094,434.1600036621094,2026-07-03
ASML,_NaiveModel,1769.3199462890625,1769.3199462890625,2026-07-03
AMD,_NaiveModel,517.8200073242188,517.8200073242188,2026-07-03
ORCL,_NaiveModel,140.27000427246094,140.27000427246094,2026-07-03
PLTR,_NaiveModel,129.3000030517578,129.3000030517578,2026-07-03
CRM,_NaiveModel,166.11000061035156,166.11000061035156,2026-07-03
TSLA,_NaiveModel,393.4500122070313,393.4500122070313,2026-07-03
LLY,_NaiveModel,1213.9100341796875,1213.9100341796875,2026-07-03
UNH,_NaiveModel,425.3599853515625,425.3599853515625,2026-07-03
MRK,_NaiveModel,129.55999755859375,129.55999755859375,2026-07-03
JNJ,_NaiveModel,263.0400085449219,263.0400085449219,2026-07-03
JPM,_NaiveModel,334.4700012207031,334.4700012207031,2026-07-03
V,_NaiveModel,362.1300048828125,362.1300048828125,2026-07-03
MA,_NaiveModel,539.3900146484375,539.3900146484375,2026-07-03
BRK-B,_NaiveModel,507.7799987792969,507.7799987792969,2026-07-03
WMT,_NaiveModel,111.83999633789062,111.83999633789062,2026-07-03
COST,_NaiveModel,951.6699829101562,951.6699829101562,2026-07-03
MCD,_NaiveModel,280.6300048828125,280.6300048828125,2026-07-03
PG,_NaiveModel,151.41000366210938,151.41000366210938,2026-07-03
XOM,_NaiveModel,137.08999633789062,137.08999633789062,2026-07-03
NEE,_NaiveModel,88.33999633789062,88.33999633789062,2026-07-03
CAT,_NaiveModel,963.530029296875,963.530029296875,2026-07-03
LMT,_NaiveModel,545.9099731445312,545.9099731445312,2026-07-03
NVDA,_NaiveModel,197.5800018310547,197.5800018310547,2026-07-02
MSFT,_NaiveModel,384.2799987792969,384.2799987792969,2026-07-02
AAPL,_NaiveModel,294.3800048828125,294.3800048828125,2026-07-02
GOOGL,_NaiveModel,361.2099914550781,361.2099914550781,2026-07-02
AMZN,_NaiveModel,241.6999969482422,241.6999969482422,2026-07-02
META,_NaiveModel,612.9099731445312,612.9099731445312,2026-07-02
AVGO,_NaiveModel,369.3399963378906,369.3399963378906,2026-07-02
TSM,_NaiveModel,444.2300109863281,444.2300109863281,2026-07-02
ASML,_NaiveModel,1843.0400390625,1843.0400390625,2026-07-02
AMD,_NaiveModel,540.8800048828125,540.8800048828125,2026-07-02
ORCL,_NaiveModel,142.5,142.5,2026-07-02
PLTR,_NaiveModel,125.7300033569336,125.7300033569336,2026-07-02
CRM,_NaiveModel,163.22999572753906,163.22999572753906,2026-07-02
TSLA,_NaiveModel,425.2999877929688,425.2999877929688,2026-07-02
LLY,_NaiveModel,1191.739990234375,1191.739990234375,2026-07-02
UNH,_NaiveModel,426.5400085449219,426.5400085449219,2026-07-02
MRK,_NaiveModel,125.37000274658205,125.37000274658205,2026-07-02
JNJ,_NaiveModel,253.97999572753903,253.97999572753903,2026-07-02
JPM,_NaiveModel,334.07000732421875,334.07000732421875,2026-07-02
V,_NaiveModel,351.0799865722656,351.0799865722656,2026-07-02
MA,_NaiveModel,522.4400024414062,522.4400024414062,2026-07-02
BRK-B,_NaiveModel,499.739990234375,499.739990234375,2026-07-02
WMT,_NaiveModel,108.81999969482422,108.81999969482422,2026-07-02
COST,_NaiveModel,924.6699829101562,924.6699829101562,2026-07-02
MCD,_NaiveModel,269.42999267578125,269.42999267578125,2026-07-02
PG,_NaiveModel,147.42999267578125,147.42999267578125,2026-07-02
XOM,_NaiveModel,136.27999877929688,136.27999877929688,2026-07-02
NEE,_NaiveModel,86.37000274658203,86.37000274658203,2026-07-02
CAT,_NaiveModel,991.4099731445312,991.4099731445312,2026-07-02
LMT,_NaiveModel,521.8200073242188,521.8200073242188,2026-07-02
NVDA,_NaiveModel,200.08999633789065,200.08999633789065,2026-07-01
MSFT,_NaiveModel,373.0199890136719,373.0199890136719,2026-07-01
AAPL,_NaiveModel,289.3599853515625,289.3599853515625,2026-07-01
GOOGL,_NaiveModel,357.3699951171875,357.3699951171875,2026-07-01
AMZN,_NaiveModel,238.33999633789065,238.33999633789065,2026-07-01
META,_NaiveModel,563.2899780273438,563.2899780273438,2026-07-01
AVGO,_NaiveModel,377.75,377.75,2026-07-01
TSM,_NaiveModel,477.5700073242188,477.5700073242188,2026-07-01
ASML,_NaiveModel,1989.43994140625,1989.43994140625,2026-07-01
AMD,_NaiveModel,580.9099731445312,580.9099731445312,2026-07-01
ORCL,_NaiveModel,146.5500030517578,146.5500030517578,2026-07-01
PLTR,_NaiveModel,116.66999816894533,116.66999816894533,2026-07-01
CRM,_NaiveModel,156.66000366210938,156.66000366210938,2026-07-01
TSLA,_NaiveModel,420.6000061035156,420.6000061035156,2026-07-01
LLY,_NaiveModel,1199.4300537109375,1199.4300537109375,2026-07-01
UNH,_NaiveModel,415.6300048828125,415.6300048828125,2026-07-01
MRK,_NaiveModel,128.5,128.5,2026-07-01
JNJ,_NaiveModel,253.97000122070312,253.97000122070312,2026-07-01
JPM,_NaiveModel,327.3299865722656,327.3299865722656,2026-07-01
V,_NaiveModel,343.0899963378906,343.0899963378906,2026-07-01
MA,_NaiveModel,513.5999755859375,513.5999755859375,2026-07-01
BRK-B,_NaiveModel,500.3900146484375,500.3900146484375,2026-07-01
WMT,_NaiveModel,113.26000213623048,113.26000213623048,2026-07-01
COST,_NaiveModel,935.469970703125,935.469970703125,2026-07-01
MCD,_NaiveModel,270.3099975585937,270.3099975585937,2026-07-01
PG,_NaiveModel,146.63999938964844,146.63999938964844,2026-07-01
XOM,_NaiveModel,136.72000122070312,136.72000122070312,2026-07-01
NEE,_NaiveModel,87.7699966430664,87.7699966430664,2026-07-01
CAT,_NaiveModel,1064.9000244140625,1064.9000244140625,2026-07-01
LMT,_NaiveModel,509.4599914550781,509.4599914550781,2026-07-01
NVDA,_NaiveModel,194.97000122070312,194.97000122070312,2026-06-30
MSFT,_NaiveModel,368.5700073242188,368.5700073242188,2026-06-30
AAPL,_NaiveModel,281.739990234375,281.739990234375,2026-06-30
GOOGL,_NaiveModel,353.6499938964844,353.6499938964844,2026-06-30
AMZN,_NaiveModel,240.13999938964844,240.13999938964844,2026-06-30
META,_NaiveModel,562.5999755859375,562.5999755859375,2026-06-30
AVGO,_NaiveModel,372.4500122070313,372.4500122070313,2026-06-30
TSM,_NaiveModel,455.1000061035156,455.1000061035156,2026-06-30
ASML,_NaiveModel,1883.1099853515625,1883.1099853515625,2026-06-30
AMD,_NaiveModel,539.489990234375,539.489990234375,2026-06-30
ORCL,_NaiveModel,147.75999450683594,147.75999450683594,2026-06-30
PLTR,_NaiveModel,115.6999969482422,115.6999969482422,2026-06-30
CRM,_NaiveModel,157.92999267578125,157.92999267578125,2026-06-30
TSLA,_NaiveModel,411.8399963378906,411.8399963378906,2026-06-30
LLY,_NaiveModel,1229.9300537109375,1229.9300537109375,2026-06-30
UNH,_NaiveModel,419.8200073242188,419.8200073242188,2026-06-30
MRK,_NaiveModel,129.3800048828125,129.3800048828125,2026-06-30
JNJ,_NaiveModel,258.510009765625,258.510009765625,2026-06-30
JPM,_NaiveModel,329.3900146484375,329.3900146484375,2026-06-30
V,_NaiveModel,341.6499938964844,341.6499938964844,2026-06-30
MA,_NaiveModel,509.6400146484375,509.6400146484375,2026-06-30
BRK-B,_NaiveModel,496.0,496.0,2026-06-30
WMT,_NaiveModel,114.5999984741211,114.5999984741211,2026-06-30
COST,_NaiveModel,946.6799926757812,946.6799926757812,2026-06-30
MCD,_NaiveModel,267.17999267578125,267.17999267578125,2026-06-30
PG,_NaiveModel,148.4499969482422,148.4499969482422,2026-06-30
XOM,_NaiveModel,136.05999755859375,136.05999755859375,2026-06-30
NEE,_NaiveModel,88.66000366210938,88.66000366210938,2026-06-30
CAT,_NaiveModel,1033.18994140625,1033.18994140625,2026-06-30
LMT,_NaiveModel,502.0700073242188,502.0700073242188,2026-06-30
NVDA,_NaiveModel,192.52999877929688,192.52999877929688,2026-06-29
MSFT,_NaiveModel,372.9700012207031,372.9700012207031,2026-06-29
AAPL,_NaiveModel,283.7799987792969,283.7799987792969,2026-06-29
GOOGL,_NaiveModel,337.3900146484375,337.3900146484375,2026-06-29
AMZN,_NaiveModel,232.69000244140625,232.69000244140625,2026-06-29
META,_NaiveModel,550.25,550.25,2026-06-29
AVGO,_NaiveModel,365.0199890136719,365.0199890136719,2026-06-29
TSM,_NaiveModel,432.3500061035156,432.3500061035156,2026-06-29
ASML,_NaiveModel,1794.6199951171875,1794.6199951171875,2026-06-29
AMD,_NaiveModel,521.5800170898438,521.5800170898438,2026-06-29
ORCL,_NaiveModel,148.52999877929688,148.52999877929688,2026-06-29
PLTR,_NaiveModel,112.93000030517578,112.93000030517578,2026-06-29
CRM,_NaiveModel,158.3699951171875,158.3699951171875,2026-06-29
TSLA,_NaiveModel,379.7099914550781,379.7099914550781,2026-06-29
LLY,_NaiveModel,1208.1199951171875,1208.1199951171875,2026-06-29
UNH,_NaiveModel,427.8900146484375,427.8900146484375,2026-06-29
MRK,_NaiveModel,128.66000366210938,128.66000366210938,2026-06-29
JNJ,_NaiveModel,254.66000366210932,254.66000366210932,2026-06-29
JPM,_NaiveModel,329.04998779296875,329.04998779296875,2026-06-29
V,_NaiveModel,336.2300109863281,336.2300109863281,2026-06-29
MA,_NaiveModel,499.0199890136719,499.0199890136719,2026-06-29
BRK-B,_NaiveModel,498.6600036621094,498.6600036621094,2026-06-29
WMT,_NaiveModel,115.69000244140624,115.69000244140624,2026-06-29
COST,_NaiveModel,952.5399780273438,952.5399780273438,2026-06-29
MCD,_NaiveModel,269.760009765625,269.760009765625,2026-06-29
PG,_NaiveModel,149.02000427246094,149.02000427246094,2026-06-29
XOM,_NaiveModel,136.5399932861328,136.5399932861328,2026-06-29
NEE,_NaiveModel,88.55999755859375,88.55999755859375,2026-06-29
CAT,_NaiveModel,997.469970703125,997.469970703125,2026-06-29
LMT,_NaiveModel,507.3999938964844,507.3999938964844,2026-06-29
NVDA,_NaiveModel,192.52999877929688,192.52999877929688,2026-06-29
MSFT,_NaiveModel,372.9700012207031,372.9700012207031,2026-06-29
AAPL,_NaiveModel,283.7799987792969,283.7799987792969,2026-06-29
GOOGL,_NaiveModel,337.3900146484375,337.3900146484375,2026-06-29
AMZN,_NaiveModel,232.69000244140625,232.69000244140625,2026-06-29
META,_NaiveModel,550.25,550.25,2026-06-29
AVGO,_NaiveModel,365.0199890136719,365.0199890136719,2026-06-29
TSM,_NaiveModel,432.3500061035156,432.3500061035156,2026-06-29
ASML,_NaiveModel,1794.6199951171875,1794.6199951171875,2026-06-29
AMD,_NaiveModel,521.5800170898438,521.5800170898438,2026-06-29
ORCL,_NaiveModel,148.52999877929688,148.52999877929688,2026-06-29
PLTR,_NaiveModel,112.93000030517578,112.93000030517578,2026-06-29
CRM,_NaiveModel,158.3699951171875,158.3699951171875,2026-06-29
TSLA,_NaiveModel,379.7099914550781,379.7099914550781,2026-06-29
LLY,_NaiveModel,1208.1199951171875,1208.1199951171875,2026-06-29
UNH,_NaiveModel,427.8900146484375,427.8900146484375,2026-06-29
MRK,_NaiveModel,128.66000366210938,128.66000366210938,2026-06-29
JNJ,_NaiveModel,254.66000366210932,254.66000366210932,2026-06-29
JPM,_NaiveModel,329.04998779296875,329.04998779296875,2026-06-29
V,_NaiveModel,336.2300109863281,336.2300109863281,2026-06-29
MA,_NaiveModel,499.0199890136719,499.0199890136719,2026-06-29
BRK-B,_NaiveModel,498.6600036621094,498.6600036621094,2026-06-29
WMT,_NaiveModel,115.69000244140624,115.69000244140624,2026-06-29
COST,_NaiveModel,952.5399780273438,952.5399780273438,2026-06-29
MCD,_NaiveModel,269.760009765625,269.760009765625,2026-06-29
PG,_NaiveModel,149.02000427246094,149.02000427246094,2026-06-29
XOM,_NaiveModel,136.5399932861328,136.5399932861328,2026-06-29
NEE,_NaiveModel,88.55999755859375,88.55999755859375,2026-06-29
CAT,_NaiveModel,997.469970703125,997.469970703125,2026-06-29
LMT,_NaiveModel,507.3999938964844,507.3999938964844,2026-06-29
NVDA,_NaiveModel,195.7400054931641,195.7400054931641,2026-06-26
MSFT,_NaiveModel,352.8299865722656,352.8299865722656,2026-06-26
AAPL,_NaiveModel,275.1499938964844,275.1499938964844,2026-06-26
GOOGL,_NaiveModel,343.7099914550781,343.7099914550781,2026-06-26
AMZN,_NaiveModel,227.009994506836,227.009994506836,2026-06-26
META,_NaiveModel,542.8699951171875,542.8699951171875,2026-06-26
AVGO,_NaiveModel,378.9100036621094,378.9100036621094,2026-06-26
TSM,_NaiveModel,434.989990234375,434.989990234375,2026-06-26
ASML,_NaiveModel,1841.1800537109373,1841.1800537109373,2026-06-26
AMD,_NaiveModel,532.5700073242188,532.5700073242188,2026-06-26
ORCL,_NaiveModel,152.4600067138672,152.4600067138672,2026-06-26
PLTR,_NaiveModel,107.2699966430664,107.2699966430664,2026-06-26
CRM,_NaiveModel,150.19000244140625,150.19000244140625,2026-06-26
TSLA,_NaiveModel,375.1199951171875,375.1199951171875,2026-06-26
LLY,_NaiveModel,1127.68994140625,1127.68994140625,2026-06-26
UNH,_NaiveModel,415.5299987792969,415.5299987792969,2026-06-26
MRK,_NaiveModel,125.4499969482422,125.4499969482422,2026-06-26
JNJ,_NaiveModel,244.8800048828125,244.8800048828125,2026-06-26
JPM,_NaiveModel,335.1199951171875,335.1199951171875,2026-06-26
V,_NaiveModel,330.5199890136719,330.5199890136719,2026-06-26
MA,_NaiveModel,488.9200134277344,488.9200134277344,2026-06-26
BRK-B,_NaiveModel,487.80999755859375,487.80999755859375,2026-06-26
WMT,_NaiveModel,115.77999877929688,115.77999877929688,2026-06-26
COST,_NaiveModel,942.239990234375,942.239990234375,2026-06-26
MCD,_NaiveModel,264.5400085449219,264.5400085449219,2026-06-26
PG,_NaiveModel,148.5,148.5,2026-06-26
XOM,_NaiveModel,137.5500030517578,137.5500030517578,2026-06-26
NEE,_NaiveModel,87.69999694824219,87.69999694824219,2026-06-26
CAT,_NaiveModel,1057.010009765625,1057.010009765625,2026-06-26
LMT,_NaiveModel,505.0199890136719,505.0199890136719,2026-06-26
NVDA,_NaiveModel,199.0,199.0,2026-06-25
MSFT,_NaiveModel,365.4599914550781,365.4599914550781,2026-06-25
AAPL,_NaiveModel,293.0799865722656,293.0799865722656,2026-06-25
GOOGL,_NaiveModel,345.2900085449219,345.2900085449219,2026-06-25
AMZN,_NaiveModel,234.2700042724609,234.2700042724609,2026-06-25
META,_NaiveModel,557.6699829101562,557.6699829101562,2026-06-25
AVGO,_NaiveModel,382.0700073242188,382.0700073242188,2026-06-25
TSM,_NaiveModel,440.8299865722656,440.8299865722656,2026-06-25
ASML,_NaiveModel,1762.77001953125,1762.77001953125,2026-06-25
AMD,_NaiveModel,519.739990234375,519.739990234375,2026-06-25
ORCL,_NaiveModel,157.52999877929688,157.52999877929688,2026-06-25
PLTR,_NaiveModel,113.5,113.5,2026-06-25
CRM,_NaiveModel,152.75999450683594,152.75999450683594,2026-06-25
TSLA,_NaiveModel,375.5299987792969,375.5299987792969,2026-06-25
LLY,_NaiveModel,1117.260009765625,1117.260009765625,2026-06-25
UNH,_NaiveModel,405.7999877929688,405.7999877929688,2026-06-25
MRK,_NaiveModel,120.5999984741211,120.5999984741211,2026-06-25
JNJ,_NaiveModel,241.0,241.0,2026-06-25
JPM,_NaiveModel,333.45001220703125,333.45001220703125,2026-06-25
V,_NaiveModel,332.2300109863281,332.2300109863281,2026-06-25
MA,_NaiveModel,494.4100036621094,494.4100036621094,2026-06-25
BRK-B,_NaiveModel,494.80999755859375,494.80999755859375,2026-06-25
WMT,_NaiveModel,119.0,119.0,2026-06-25
COST,_NaiveModel,961.0900268554688,961.0900268554688,2026-06-25
MCD,_NaiveModel,273.8800048828125,273.8800048828125,2026-06-25
PG,_NaiveModel,152.0399932861328,152.0399932861328,2026-06-25
XOM,_NaiveModel,136.89999389648438,136.89999389648438,2026-06-25
NEE,_NaiveModel,87.62000274658203,87.62000274658203,2026-06-25
CAT,_NaiveModel,994.4500122070312,994.4500122070312,2026-06-25
LMT,_NaiveModel,491.6400146484375,491.6400146484375,2026-06-25
NVDA,_NaiveModel,200.0399932861328,200.0399932861328,2026-06-24
MSFT,_NaiveModel,373.9400024414063,373.9400024414063,2026-06-24
AAPL,_NaiveModel,294.29998779296875,294.29998779296875,2026-06-24
GOOGL,_NaiveModel,346.1300048828125,346.1300048828125,2026-06-24
AMZN,_NaiveModel,234.1100006103516,234.1100006103516,2026-06-24
META,_NaiveModel,562.2000122070312,562.2000122070312,2026-06-24
AVGO,_NaiveModel,380.1499938964844,380.1499938964844,2026-06-24
TSM,_NaiveModel,436.3900146484375,436.3900146484375,2026-06-24
ASML,_NaiveModel,1778.4599609375,1778.4599609375,2026-06-24
AMD,_NaiveModel,519.8499755859375,519.8499755859375,2026-06-24
ORCL,_NaiveModel,165.16000366210938,165.16000366210938,2026-06-24
PLTR,_NaiveModel,116.6999969482422,116.6999969482422,2026-06-24
CRM,_NaiveModel,153.4199981689453,153.4199981689453,2026-06-24
TSLA,_NaiveModel,381.6099853515625,381.6099853515625,2026-06-24
LLY,_NaiveModel,1107.0799560546875,1107.0799560546875,2026-06-24
UNH,_NaiveModel,409.25,409.25,2026-06-24
MRK,_NaiveModel,119.5999984741211,119.5999984741211,2026-06-24
JNJ,_NaiveModel,239.0800018310547,239.0800018310547,2026-06-24
JPM,_NaiveModel,334.1400146484375,334.1400146484375,2026-06-24
V,_NaiveModel,328.4800109863281,328.4800109863281,2026-06-24
MA,_NaiveModel,488.0700073242188,488.0700073242188,2026-06-24
BRK-B,_NaiveModel,492.80999755859375,492.80999755859375,2026-06-24
WMT,_NaiveModel,119.41999816894533,119.41999816894533,2026-06-24
COST,_NaiveModel,957.6799926757812,957.6799926757812,2026-06-24
MCD,_NaiveModel,271.6600036621094,271.6600036621094,2026-06-24
PG,_NaiveModel,150.86000061035156,150.86000061035156,2026-06-24
XOM,_NaiveModel,139.72999572753906,139.72999572753906,2026-06-24
NEE,_NaiveModel,86.43000030517578,86.43000030517578,2026-06-24
CAT,_NaiveModel,984.239990234375,984.239990234375,2026-06-24
LMT,_NaiveModel,503.6700134277344,503.6700134277344,2026-06-24
NVDA,_NaiveModel,208.6499938964844,208.6499938964844,2026-06-23
MSFT,_NaiveModel,367.3399963378906,367.3399963378906,2026-06-23
AAPL,_NaiveModel,297.010009765625,297.010009765625,2026-06-23
GOOGL,_NaiveModel,349.67999267578125,349.67999267578125,2026-06-23
AMZN,_NaiveModel,232.7899932861328,232.7899932861328,2026-06-23
META,_NaiveModel,563.8499755859375,563.8499755859375,2026-06-23
AVGO,_NaiveModel,392.1300048828125,392.1300048828125,2026-06-23
TSM,_NaiveModel,467.6700134277344,467.6700134277344,2026-06-23
ASML,_NaiveModel,1929.25,1929.25,2026-06-23
AMD,_NaiveModel,551.6300048828125,551.6300048828125,2026-06-23
ORCL,_NaiveModel,175.07000732421875,175.07000732421875,2026-06-23
PLTR,_NaiveModel,119.5,119.5,2026-06-23
CRM,_NaiveModel,150.1199951171875,150.1199951171875,2026-06-23
TSLA,_NaiveModel,405.0499877929688,405.0499877929688,2026-06-23
LLY,_NaiveModel,1102.0799560546875,1102.0799560546875,2026-06-23
UNH,_NaiveModel,406.6799926757813,406.6799926757813,2026-06-23
MRK,_NaiveModel,115.4800033569336,115.4800033569336,2026-06-23
JNJ,_NaiveModel,231.2899932861328,231.2899932861328,2026-06-23
JPM,_NaiveModel,331.4800109863281,331.4800109863281,2026-06-23
V,_NaiveModel,326.6000061035156,326.6000061035156,2026-06-23
MA,_NaiveModel,484.0899963378906,484.0899963378906,2026-06-23
BRK-B,_NaiveModel,488.6900024414063,488.6900024414063,2026-06-23
WMT,_NaiveModel,117.18000030517578,117.18000030517578,2026-06-23
COST,_NaiveModel,951.3499755859376,951.3499755859376,2026-06-23
MCD,_NaiveModel,270.1000061035156,270.1000061035156,2026-06-23
PG,_NaiveModel,147.67999267578125,147.67999267578125,2026-06-23
